"","seed","varW1","varW2","varW3","varW4","varW5","varB1","varB2","varB3","varB4","varB5"
"13339",13339,0.78,0.76,0.63,1.18,1.12,0.99,0.99,0.94,0.95,0.86
"13340",13340,0.99,0.89,1.04,0.58,0.34,0.96,0.97,0.96,0.88,1
"13341",13341,0.8,0.86,1,0.5,0.9,1.02,0.98,0.98,1.02,1.03
"13342",13342,1.06,1.24,0.83,0.83,0.54,1.02,0.93,1.01,0.91,1.09
"13343",13343,0.67,0.74,1.36,0.69,0.87,1.03,0.99,0.94,1.02,1.08
"13344",13344,0.76,1.18,0.61,0.56,0.36,0.95,1.03,1.1,0.99,0.95
"13345",13345,1.13,1.14,0.54,0.66,0.61,0.94,0.97,0.89,1.09,0.91
"13346",13346,1.39,0.37,0.84,0.41,1.02,0.95,0.95,0.94,1.14,0.94
"13347",13347,0.7,1.18,1.05,0.52,0.47,1.02,0.98,1.01,1.04,0.95
"13348",13348,1.4,0.97,0.91,0.53,0.51,1.03,0.97,0.99,0.98,1
"13349",13349,0.77,1.23,0.8,0.76,1.6,1.02,1.02,1.03,0.99,1.14
"13350",13350,0.79,0.74,1.19,0.56,0.7,0.98,0.98,0.97,0.98,0.99
"13351",13351,0.73,0.66,1.16,0.9,0.63,1.03,0.98,0.93,0.9,1
"13352",13352,0.98,0.65,0.63,1.26,0.55,0.99,1.01,1,1.02,0.91
"13353",13353,1.12,0.99,0.85,0.66,0.52,1.03,0.95,0.92,0.92,0.83
"13354",13354,0.81,0.71,0.86,0.67,0.43,1,1.01,0.99,0.95,1.06
"13355",13355,0.82,1.16,0.96,0.69,0.56,1.02,0.98,1.02,0.98,1.15
"13356",13356,0.78,1.05,0.9,0.66,0.69,0.99,1.02,0.99,1.01,0.9
"13357",13357,0.92,0.73,0.58,1,0.55,0.94,0.98,0.97,0.89,1.01
"13358",13358,1,0.92,0.93,1,0.7,1.01,0.91,0.98,1.03,1
"13359",13359,0.81,0.63,0.74,0.6,0.71,0.99,0.97,1.01,1.1,1.13
"13360",13360,1.03,0.95,0.59,0.62,0.75,1.07,1.02,1.01,0.99,0.99
"13361",13361,1.02,1.13,0.71,0.81,0.55,1.03,1,0.9,0.94,1.02
"13362",13362,1.1,0.68,0.51,0.57,0.59,0.95,1,0.99,1.17,0.88
"13363",13363,1.19,1.95,0.96,0.43,0.37,0.96,0.99,1,0.96,0.96
"13364",13364,0.68,0.66,0.76,1.03,0.44,0.98,0.92,0.91,0.92,0.89
"13365",13365,0.87,1.13,0.93,0.62,0.52,0.99,0.94,0.98,0.95,1.03
"13366",13366,0.96,1.02,0.63,0.69,0.73,0.99,0.99,1.02,1.05,0.99
"13367",13367,1.38,0.75,0.81,1.15,0.73,1.05,0.97,0.99,1.01,1.01
"13368",13368,0.95,1.15,0.66,0.48,0.43,1.05,0.98,1,0.96,0.93
"13369",13369,0.87,0.71,0.79,1.04,0.5,0.99,1,0.9,0.93,0.92
"13370",13370,1.02,0.7,0.6,0.64,0.69,1.02,1.07,0.92,0.94,0.93
"13371",13371,0.82,1.15,0.97,1.2,0.69,0.95,0.92,0.97,0.98,0.91
"13372",13372,1.08,1.13,0.75,0.71,0.79,0.98,1.01,0.92,0.99,1.02
"13373",13373,0.88,0.91,0.52,0.46,0.63,1.04,1.01,1.07,0.91,1.12
"13374",13374,1.69,0.78,0.71,1.01,0.68,1.01,1.04,0.95,1.04,1.03
"13375",13375,1.36,0.88,1.19,1.23,0.75,1.02,1.06,1,1.09,0.94
"13376",13376,0.9,0.77,0.66,0.65,0.59,0.98,0.95,0.97,1,0.94
"13377",13377,0.99,0.81,0.78,0.65,0.42,1.04,0.96,1.02,0.92,1.05
"13378",13378,0.92,0.9,0.96,0.58,0.55,1.01,1,0.9,0.98,0.98
"13379",13379,1.5,0.86,0.91,1.01,0.44,0.98,1,1.01,0.96,1.03
"13380",13380,1.42,0.95,0.66,0.68,0.29,1,1.02,0.95,0.87,0.96
"13381",13381,0.94,0.96,0.75,0.73,0.59,1.03,1,1.03,1.07,0.86
"13382",13382,0.69,0.52,0.68,1.05,0.32,1.02,0.97,0.93,0.96,0.97
"13383",13383,0.85,0.78,0.92,0.62,0.62,0.98,1.02,1.06,0.98,0.98
"13384",13384,1.15,0.81,0.81,0.83,0.48,1.03,1.02,0.94,0.91,1.07
"13385",13385,0.7,0.88,0.83,0.6,0.57,1,0.98,0.95,0.97,1
"13386",13386,1.01,0.62,0.78,0.44,0.46,1,0.96,1,1.13,0.83
"13387",13387,0.86,1.06,0.99,1.03,0.82,1.05,0.95,1.1,1.05,1.06
"13388",13388,1.04,1.05,0.82,0.85,0.66,1.09,0.97,1.01,1.03,1.04
"13389",13389,0.6,0.6,0.68,0.58,0.74,0.96,0.99,0.98,0.95,1
"13390",13390,0.88,0.67,1.12,0.55,0.64,1,1.03,0.94,0.98,0.89
"13391",13391,1.91,0.81,0.92,1.14,0.98,1,0.99,1.01,0.96,0.95
"13392",13392,1.09,1.01,1.16,1.35,0.72,0.99,0.95,1.06,1.03,0.96
"13393",13393,0.86,1,0.64,0.5,0.5,0.99,0.95,1,1.07,1
"13394",13394,1,0.6,0.65,0.32,0.43,1.01,0.99,1.05,1.01,1.01
"13395",13395,1.03,0.65,0.79,0.64,1.04,1.01,1.02,0.98,0.99,1.08
"13396",13396,0.93,0.69,1.4,1.02,1.5,1.09,1,1,0.98,0.97
"13397",13397,0.73,0.48,0.68,0.71,0.57,0.96,0.98,1.03,0.91,1
"13398",13398,0.85,0.97,0.59,0.59,0.55,0.96,1.04,0.98,0.93,0.95
"13399",13399,1.22,0.77,0.82,1.45,0.42,0.98,0.97,0.88,0.99,0.92
"13400",13400,0.89,0.88,1.02,0.69,0.53,1,0.97,0.98,0.99,0.98
"13401",13401,1.4,0.94,0.77,0.71,0.36,0.96,0.96,0.98,0.98,0.89
"13402",13402,1.27,1.07,1.12,1.28,0.67,1,1.01,1.01,0.95,1.04
"13403",13403,0.84,0.57,0.94,0.56,0.57,0.97,0.96,1.02,0.98,0.9
"13404",13404,1.59,1.16,0.93,0.87,0.59,0.94,0.99,0.96,1,1.04
"13405",13405,1.29,0.87,0.69,0.61,0.83,1.07,0.96,1.03,0.97,1.04
"13406",13406,0.85,1.37,1.24,0.55,0.78,1,0.96,0.9,0.97,0.95
"13407",13407,0.98,1.03,1.32,0.41,0.82,0.96,1.05,0.91,1.05,0.81
"13408",13408,1.29,1.13,1.13,1.23,0.91,1.05,1,0.91,0.98,1.09
"13409",13409,0.92,0.62,1.23,0.54,0.59,1.04,1.02,0.91,1.04,0.88
"13410",13410,1.03,0.81,0.59,0.63,0.83,0.99,1,1.04,1.03,1.06
"13411",13411,0.7,0.86,0.68,0.82,0.45,1.02,1.01,0.92,0.97,0.91
"13412",13412,0.73,1.03,0.5,0.63,0.77,0.98,0.96,1.1,1.05,0.93
"13413",13413,1.15,0.78,0.94,0.68,1,0.98,0.95,0.95,0.94,0.91
"13414",13414,0.69,1.08,1.72,0.58,0.9,1.01,1.01,1.06,1.01,1.06
"13415",13415,0.98,2.38,1.07,0.96,0.51,0.95,1.04,0.94,1.05,0.99
"13416",13416,0.76,1.04,0.71,0.65,0.56,0.99,0.92,1.02,0.99,1
"13417",13417,1.22,0.85,0.62,0.64,0.35,1.07,1.01,1.01,0.95,1.06
"13418",13418,1.04,0.87,0.9,0.78,0.64,0.92,0.98,0.99,0.9,1.09
"13419",13419,0.9,1.04,1.04,0.96,0.68,1.01,0.98,0.99,0.98,0.91
"13420",13420,0.91,1.36,0.52,0.73,0.92,0.98,1.02,1.02,1,0.91
"13421",13421,0.73,1.19,0.69,0.74,0.84,1,1,1,1.09,1.03
"13422",13422,1.9,1.2,0.82,0.88,0.68,1.04,0.99,0.97,0.96,0.99
"13423",13423,0.96,0.51,0.72,0.57,1.14,0.98,1.1,0.91,0.95,1
"13424",13424,0.75,0.78,0.64,0.42,0.33,1.07,0.97,0.96,0.96,0.94
"13425",13425,0.8,1.36,1.14,0.79,0.9,1,0.98,0.98,0.94,1.12
"13426",13426,1.21,1.12,0.66,0.77,0.63,1.01,0.92,1.01,1.04,1.11
"13427",13427,1.04,0.81,0.66,1.1,1.07,1,1.01,0.94,0.99,0.91
"13428",13428,0.94,1.1,1.3,0.71,1.07,1.04,0.93,1.05,0.99,1.04
"13429",13429,1.14,2.37,1.16,0.87,0.76,0.99,0.98,1.03,1.02,0.93
"13430",13430,1.17,1.38,0.74,0.55,0.54,1.04,0.95,0.94,0.91,0.95
"13431",13431,0.94,1.69,0.55,0.45,0.74,0.98,0.97,1.03,0.91,1.03
"13432",13432,1.15,0.99,0.61,0.58,0.54,1.03,1.06,1.02,0.96,1
"13433",13433,0.71,0.76,1.24,0.83,0.46,1.02,0.97,1.03,1,0.83
"13434",13434,0.82,0.69,0.71,0.8,0.6,0.99,1.03,0.94,0.99,0.9
"13435",13435,0.7,0.81,0.86,0.53,0.43,0.99,1.01,0.94,0.83,0.9
"13436",13436,1.33,0.85,0.83,0.89,0.45,1.02,1.01,1.03,0.97,0.97
"13437",13437,1.12,1.45,0.7,0.71,0.65,1.02,1.05,0.94,0.97,0.92
"13438",13438,0.69,1.03,1.03,0.88,0.64,0.98,0.98,1,1.01,0.95
"13439",13439,0.73,0.89,0.67,0.81,0.55,0.97,0.93,1.03,1.12,0.97
"13440",13440,1.01,0.53,0.66,0.44,0.95,1,0.99,0.95,0.98,0.84
"13441",13441,0.71,0.97,0.4,0.31,0.44,0.98,1.01,0.97,0.89,0.91
"13442",13442,1.15,0.7,0.93,0.89,0.4,1,0.97,0.96,0.92,0.98
"13443",13443,1.03,1.33,1.04,0.5,0.39,1.01,0.99,1,1.11,0.89
"13444",13444,1.28,1.2,0.67,0.66,0.48,1.05,0.98,0.93,0.9,0.98
"13445",13445,0.46,0.55,0.52,0.47,0.69,1.02,0.96,0.96,0.96,1.04
"13446",13446,1.08,1.36,1.16,0.83,0.46,1,0.98,0.94,0.93,0.86
"13447",13447,0.92,0.67,1.41,0.74,1.14,0.96,0.91,0.95,0.98,0.88
"13448",13448,0.79,0.64,1.07,0.51,0.57,0.98,0.99,1.05,0.88,0.96
"13449",13449,0.84,0.91,0.79,0.5,0.49,0.98,0.96,1.11,1.06,1.12
"13450",13450,0.72,1.66,0.54,0.66,0.57,0.93,0.99,0.92,0.92,0.98
"13451",13451,0.78,0.92,1.13,1.35,0.6,0.98,0.96,1,0.94,0.98
"13452",13452,0.64,0.72,0.93,0.55,0.42,1,0.99,1.01,1.05,1
"13453",13453,1.01,1.33,1.01,0.67,1.07,1.01,0.94,1.01,0.91,0.94
"13454",13454,0.81,1.01,0.51,0.81,0.58,0.99,1.04,0.95,1,0.97
"13455",13455,0.71,0.83,0.69,0.67,0.58,0.98,0.96,0.91,0.94,0.91
"13456",13456,0.77,0.53,0.6,0.85,0.55,1.02,0.97,0.99,1.07,0.86
"13457",13457,0.9,0.66,1.02,0.88,1.23,0.97,0.92,1.09,1.02,0.98
"13458",13458,0.98,0.86,0.5,0.48,0.44,1,1.02,1.04,1.09,0.89
"13459",13459,0.8,0.76,0.57,0.42,0.54,0.99,0.99,0.95,0.94,0.86
"13460",13460,0.68,0.7,0.57,0.77,0.3,1.02,0.96,0.94,0.97,1.04
"13461",13461,0.89,0.68,0.94,0.74,0.39,1,0.93,1.08,0.96,0.91
"13462",13462,1.02,0.79,0.81,0.66,0.93,0.98,0.97,0.96,0.97,0.93
"13463",13463,1.1,0.83,0.77,0.84,0.78,1,0.95,0.88,0.91,1.08
"13464",13464,0.93,0.82,1.35,0.68,0.52,0.97,1.02,1.02,1.03,0.99
"13465",13465,0.89,0.96,0.99,0.6,0.87,0.97,1.08,1,1.04,0.84
"13466",13466,0.49,0.96,1.01,0.75,0.77,0.95,0.99,0.97,1.04,0.89
"13467",13467,0.64,1.35,0.8,0.58,0.45,0.99,0.94,1.01,1.09,0.9
"13468",13468,1.28,0.9,1,0.89,0.42,0.98,0.94,0.98,1.08,0.91
"13469",13469,1.63,0.62,1.05,0.85,0.64,1.01,1.04,0.93,0.93,1
"13470",13470,1.33,1.04,1.04,1.08,0.94,1,1.06,1.03,0.93,1.09
"13471",13471,1.08,1.12,0.59,1,0.68,1.01,1.01,0.92,1.11,0.98
"13472",13472,1.46,0.77,0.92,0.51,0.59,0.94,0.93,0.97,1.01,0.97
"13473",13473,0.97,1.24,1.34,0.75,0.53,1.02,0.96,1.08,0.96,0.99
"13474",13474,1.02,0.63,0.78,0.67,0.54,0.98,0.92,0.99,0.96,0.94
"13475",13475,0.89,0.85,0.88,0.4,0.4,1.01,1.02,0.98,1.06,0.94
"13476",13476,1.94,0.71,0.63,0.9,0.9,0.96,1.03,1.01,0.89,0.85
"13477",13477,0.72,0.84,0.9,0.48,0.65,0.92,1.01,0.97,0.96,0.92
"13478",13478,0.83,0.58,0.98,0.7,0.73,0.98,1.01,1.01,0.96,0.92
"13479",13479,1.1,1.01,0.71,0.83,0.55,0.98,1.01,0.99,0.98,1.02
"13480",13480,0.92,0.74,1.02,0.51,0.46,1.02,0.98,1.13,1,0.93
"13481",13481,0.75,0.93,0.82,0.73,0.6,1,1.02,0.9,0.96,1.08
"13482",13482,1.06,0.81,0.4,0.6,0.45,0.97,0.96,1.07,0.92,1.04
"13483",13483,0.74,0.84,1.17,0.59,0.86,1.01,1.04,0.89,0.98,0.99
"13484",13484,1.03,0.73,0.83,0.62,0.53,0.97,1.01,0.97,0.98,0.86
"13485",13485,0.96,0.39,0.78,0.73,0.54,0.99,1.02,0.96,1.08,0.89
"13486",13486,0.9,1.14,0.65,0.44,0.44,1.04,1.02,1.03,0.98,0.95
"13487",13487,0.97,1.22,0.84,0.56,0.92,0.97,0.93,1.03,0.91,1.02
"13488",13488,1.22,0.8,0.88,0.57,0.58,0.98,0.97,0.88,0.84,0.96
"13489",13489,0.85,0.67,0.45,0.79,0.76,0.97,1.02,0.95,0.98,0.95
"13490",13490,0.6,0.82,0.51,0.58,0.47,1.02,1.01,0.94,1.04,1.02
"13491",13491,0.73,0.58,0.73,0.41,0.36,0.97,1.01,1,1.05,0.92
"13492",13492,1.41,0.79,0.9,0.84,0.64,1.05,0.98,0.93,0.96,0.94
"13493",13493,1.06,1.53,0.68,0.48,1.05,1.03,0.99,1.07,1.09,0.94
"13494",13494,1.27,0.77,1.4,0.78,0.55,0.95,0.99,0.99,1.01,0.99
"13495",13495,0.92,0.85,0.89,0.59,0.78,0.99,1.05,1.06,0.94,0.96
"13496",13496,1.4,1.14,0.99,0.95,0.47,1.03,0.94,1,0.96,0.99
"13497",13497,0.98,1.37,0.65,0.53,0.88,1.03,0.99,1.01,0.84,0.89
"13498",13498,1.12,0.93,1.28,0.33,0.78,0.94,0.97,0.96,1.01,0.89
"13499",13499,0.98,0.86,0.73,0.73,0.53,1.06,0.96,1.1,0.96,0.96
"13500",13500,0.62,0.79,1.04,0.63,0.64,1.04,1.1,0.97,1.02,0.95
"13501",13501,0.67,0.8,0.77,0.82,0.44,0.97,1.01,0.96,0.98,0.92
"13502",13502,1.01,0.77,0.65,0.88,0.46,0.95,1.01,0.98,0.93,0.93
"13503",13503,0.77,0.9,0.95,2.01,0.61,1.02,1,1.01,1.07,0.99
"13504",13504,0.99,0.7,0.54,0.81,0.46,1,0.97,1.03,1.03,1
"13505",13505,0.85,0.75,0.41,0.78,0.24,1.03,1.11,1.08,1.02,1.04
"13506",13506,1.23,0.88,0.55,0.93,0.53,0.97,0.97,0.97,0.92,0.86
"13507",13507,0.88,0.77,0.38,0.44,0.9,1.11,1.06,0.97,0.96,1.13
"13508",13508,1.04,0.66,0.61,0.89,0.55,1,1.03,0.93,0.96,0.94
"13509",13509,1.06,1.02,0.82,0.4,0.63,1,0.99,1.01,0.9,0.95
"13510",13510,0.87,0.73,0.57,0.77,0.65,1,1.01,1.05,0.9,1
"13511",13511,0.79,0.92,0.91,0.86,0.86,1,1.05,1.13,1.03,1.02
"13512",13512,0.95,1.1,0.66,0.88,0.39,0.99,0.95,0.93,1.06,0.98
"13513",13513,1.06,1.02,0.84,1.08,0.72,1.01,0.94,0.93,1.07,1.07
"13514",13514,0.91,0.91,0.78,0.61,0.49,0.97,0.98,1.05,0.99,0.99
"13515",13515,1,0.62,0.8,0.41,0.67,1.01,0.99,0.96,0.89,0.89
"13516",13516,1,0.83,0.78,1.42,0.53,1.01,1.07,1.01,0.92,0.91
"13517",13517,1.29,1.13,1.17,0.65,0.46,1.03,0.94,1,1.02,1.01
"13518",13518,0.7,0.59,0.75,0.55,0.62,1.01,1.05,1.12,0.89,0.94
"13519",13519,1.44,1.63,1.43,0.45,0.63,0.98,1.04,1.05,0.94,0.83
"13520",13520,0.73,0.91,0.62,0.8,0.95,0.98,0.96,1.12,0.85,0.89
"13521",13521,1.01,0.83,0.69,0.84,0.44,1,1,0.9,0.99,1.01
"13522",13522,1.19,2.14,0.93,0.82,0.77,1.03,1.01,0.97,0.97,0.98
"13523",13523,0.75,0.6,0.59,0.71,0.33,1.01,0.99,0.96,1.04,0.94
"13524",13524,1.3,0.97,0.78,0.73,0.88,1.01,0.96,1.02,0.89,0.85
"13525",13525,0.92,0.78,0.92,0.77,0.99,0.96,1.02,0.99,1.01,0.95
"13526",13526,0.98,1.74,0.63,0.5,0.49,0.98,0.99,1.14,0.94,1.09
"13527",13527,1.05,1.43,0.75,0.76,0.45,0.99,0.99,0.96,0.93,1.08
"13528",13528,0.87,0.95,0.66,0.71,0.32,1.04,0.94,0.95,0.93,0.97
"13529",13529,1.15,1.02,0.59,1.15,0.45,1,0.98,0.97,1,0.92
"13530",13530,1.16,0.91,0.59,0.82,0.92,0.99,1.06,1.05,0.98,1.04
"13531",13531,1.48,1.05,0.77,0.65,0.86,0.93,0.9,0.98,0.93,0.85
"13532",13532,0.95,0.72,0.73,1.07,0.47,0.98,0.94,0.9,1.13,0.93
"13533",13533,0.94,0.61,0.51,0.9,0.61,1,1.08,0.98,1.03,1.01
"13534",13534,0.87,0.77,0.7,0.5,0.51,0.97,1,0.95,1.03,0.92
"13535",13535,0.77,1.1,0.62,0.38,0.32,0.98,1,1.04,0.93,1.09
"13536",13536,1.14,0.91,0.78,0.43,0.43,1,1.01,0.9,1.04,0.93
"13537",13537,0.94,0.62,0.7,0.8,0.55,0.93,1.07,1.01,1,1.07
"13538",13538,1.14,0.95,0.74,0.52,0.96,1,0.98,0.99,1.07,1.05
"13539",13539,0.93,1.08,0.78,0.33,0.46,0.95,1,1,1,0.83
"13540",13540,0.98,0.84,0.57,0.67,0.47,0.96,0.98,0.93,0.94,0.98
"13541",13541,0.85,0.92,0.53,0.57,0.72,1.01,0.99,1.02,1,0.92
"13542",13542,1.03,0.61,0.64,0.58,0.63,1.05,0.96,0.9,1.03,0.9
"13543",13543,1.19,0.99,0.91,0.55,0.38,0.97,1,0.91,0.93,0.92
"13544",13544,0.69,0.79,0.73,0.93,0.43,1,0.9,0.92,0.99,1.03
"13545",13545,0.69,0.55,0.69,0.73,0.65,1,0.99,0.96,0.91,0.96
"13546",13546,0.82,1,0.7,1.14,0.53,0.98,0.95,1.02,0.92,0.93
"13547",13547,0.98,0.77,0.51,0.66,0.57,1.01,0.94,0.92,0.93,0.93
"13548",13548,1.42,0.86,0.94,0.71,1.3,0.99,1.02,0.92,1.01,1.02
"13549",13549,0.71,1.34,0.98,0.59,0.95,0.98,1.03,1.01,1.01,0.85
"13550",13550,1.34,0.69,0.7,0.65,0.69,0.99,0.94,1.05,0.95,0.97
"13551",13551,1.07,0.9,0.73,0.48,0.59,0.97,1.06,0.98,0.98,1.04
"13552",13552,0.7,1.1,0.56,1.2,0.48,1.01,0.99,0.93,0.92,0.93
"13553",13553,1.25,1.16,0.49,0.78,0.5,0.94,1.03,1.03,0.96,1.05
"13554",13554,1.17,0.84,0.67,0.86,0.52,1.04,0.93,0.97,0.99,1.2
"13555",13555,0.56,0.96,0.47,0.52,0.76,0.98,1.01,0.9,0.91,0.98
"13556",13556,1.03,1.14,1.49,0.72,0.52,1,0.97,1.08,1.02,0.99
"13557",13557,0.91,1.03,0.91,0.74,0.56,1,0.92,0.97,0.97,1.04
"13558",13558,0.94,0.77,0.64,1.07,0.92,1.02,0.96,1.04,0.94,0.92
"13559",13559,1.23,0.83,1.27,0.56,0.56,1.03,1.06,1.02,0.96,0.86
"13560",13560,1.33,0.68,1.62,0.57,0.64,1.02,1.02,1,0.98,1
"13561",13561,1.01,1.22,1.08,0.52,0.53,1.03,0.99,1.01,0.96,0.92
"13562",13562,0.86,0.62,0.52,0.87,0.55,1,0.98,1.12,0.95,0.9
"13563",13563,1.21,0.95,0.59,0.62,0.55,1,0.96,0.96,1.01,0.85
"13564",13564,0.64,1.11,1.04,0.45,1.04,0.99,1.02,0.99,0.99,1
"13565",13565,1.48,0.9,1.36,0.96,0.62,0.97,1.01,1.04,0.95,1.01
"13566",13566,1.02,1.27,0.67,1.34,0.91,1.01,1.07,1,0.95,1.02
"13567",13567,1.13,0.82,0.6,0.31,0.58,1.04,1.07,0.92,1,1.05
"13568",13568,0.79,0.92,0.65,0.81,0.99,0.99,0.99,0.96,1.01,0.83
"13569",13569,0.85,0.78,0.9,0.66,0.73,0.98,1.04,0.98,1.03,0.91
"13570",13570,1.26,0.69,0.58,0.86,0.6,0.99,0.95,1,1.09,0.99
"13571",13571,1.34,0.86,0.65,1.17,0.4,0.96,0.99,1.03,0.92,1.01
"13572",13572,0.85,1.52,0.69,0.88,0.71,0.99,1.02,0.92,0.8,0.97
"13573",13573,0.93,0.67,0.69,0.69,0.34,1.03,1,0.96,1.04,0.86
"13574",13574,1.11,1.11,0.54,0.49,0.77,1.02,1,1.09,1.03,1
"13575",13575,1.3,0.65,0.54,0.64,0.41,0.96,0.99,1.06,0.94,0.93
"13576",13576,0.94,0.65,1.07,0.76,0.62,0.99,0.94,0.92,0.92,1.04
"13577",13577,0.97,1.39,0.6,0.38,0.58,0.97,0.97,1.02,1.18,0.94
"13578",13578,1,0.89,0.95,0.51,0.52,0.94,0.98,1.07,0.96,0.9
"13579",13579,1.11,0.81,1.34,0.58,0.54,1.03,0.99,0.88,0.96,0.91
"13580",13580,0.81,0.92,1.31,0.52,0.93,1.04,0.99,0.87,1.12,0.89
"13581",13581,0.72,1.02,0.83,0.56,0.38,1,0.99,0.96,0.91,0.97
"13582",13582,0.97,0.7,0.64,0.89,0.73,0.97,1.01,0.94,0.95,1.11
"13583",13583,0.84,0.78,0.56,0.86,1.06,0.98,1.02,1.06,1.02,1.05
"13584",13584,1.04,0.85,0.4,0.89,0.55,0.98,0.93,1.03,1,0.97
"13585",13585,0.84,0.7,0.83,0.53,0.54,1.02,1.02,0.94,0.97,0.99
"13586",13586,0.83,0.73,0.76,0.64,0.72,0.96,1.02,1,0.93,0.91
"13587",13587,1.16,0.72,0.81,0.68,0.47,0.96,1.1,1.01,0.89,0.98
"13588",13588,1.13,0.59,0.46,0.83,0.94,0.99,1.02,0.95,1.01,0.98
"13589",13589,0.87,0.97,0.98,0.72,0.56,1.02,0.95,0.95,1,1.04
"13590",13590,0.91,0.76,0.7,0.77,0.55,1.01,0.91,1.06,1.08,1.04
"13591",13591,1.12,1.03,0.88,0.96,0.75,0.97,0.95,1.04,1.08,1.1
"13592",13592,0.82,0.86,1.22,0.6,0.92,1.02,1.05,0.92,0.99,1.07
"13593",13593,1.03,1.1,1.35,0.53,0.72,1.02,0.99,0.92,1.04,0.99
"13594",13594,1.01,0.99,0.97,0.85,0.83,0.99,0.97,0.9,0.97,0.89
"13595",13595,0.89,0.61,0.66,0.56,0.83,0.98,0.98,0.95,1.01,1.02
"13596",13596,0.97,0.99,0.85,0.78,0.5,1.01,1.1,0.94,1.08,0.95
"13597",13597,0.73,0.83,0.64,0.75,0.44,1.02,1,1.01,1.02,0.9
"13598",13598,0.63,0.78,0.7,0.73,0.52,1.03,0.94,1.1,1.02,1.03
"13599",13599,0.6,1.1,0.63,0.95,0.86,1.01,1.03,0.97,0.96,0.97
"13600",13600,0.94,1.5,0.76,0.66,0.86,0.99,1.05,1,1.02,0.96
"13601",13601,0.93,0.85,0.83,0.85,0.66,1.02,1.06,1.03,0.97,1.13
"13602",13602,0.96,0.93,0.47,0.45,0.61,1.08,1.02,0.99,0.91,1.01
"13603",13603,0.84,1.41,0.97,0.56,0.67,0.96,0.97,0.91,0.94,0.93
"13604",13604,0.93,1.34,0.6,0.76,0.61,0.94,0.96,0.86,0.94,0.95
"13605",13605,0.95,1.05,0.71,0.69,0.47,1.04,1.02,1.09,0.94,1.1
"13606",13606,0.88,0.62,0.42,0.61,0.57,1,1.05,0.99,1.12,0.89
"13607",13607,0.79,1,0.92,0.47,0.55,0.99,0.94,0.93,0.92,0.88
"13608",13608,1.16,0.74,0.6,0.51,0.3,0.99,0.93,0.99,0.95,0.96
"13609",13609,1,1.02,0.61,0.7,0.42,0.99,0.99,1.08,0.95,1.06
"13610",13610,0.72,0.89,0.77,0.53,0.57,1.03,0.94,1.02,1,1.13
"13611",13611,0.88,0.79,0.57,0.62,0.48,1.01,0.96,1.04,0.93,0.88
"13612",13612,1.18,1.47,0.85,1.43,0.6,1.01,1,1.05,1.1,0.93
"13613",13613,1.09,0.48,0.79,1.12,0.55,0.99,0.94,0.92,1.07,0.93
"13614",13614,1.13,0.84,0.84,0.53,0.35,1.03,0.98,1.06,0.98,0.88
"13615",13615,1.18,1.05,0.98,1.08,0.74,0.98,0.99,0.98,1.07,0.9
"13616",13616,1.12,0.75,0.64,1.44,0.99,1.04,1.02,0.95,1.02,0.99
"13617",13617,1.11,1.11,0.59,0.62,0.8,0.98,1.04,0.96,1,0.87
"13618",13618,0.66,0.94,0.67,0.8,0.9,1.01,1.03,0.99,0.89,0.96
"13619",13619,0.88,1.23,0.74,0.89,0.44,1.03,1.01,1.01,0.95,0.86
"13620",13620,0.89,1.15,0.8,0.74,0.49,0.99,0.99,1.1,1.03,1.12
"13621",13621,0.76,1.21,1.02,0.54,0.56,1.01,1.04,0.97,0.93,1
"13622",13622,1.19,0.6,0.8,1.04,0.5,0.99,0.99,1.06,1.15,0.99
"13623",13623,0.92,1.1,1.4,0.68,1.1,1,0.95,1.05,1.05,0.91
"13624",13624,0.71,1.02,0.54,0.56,0.77,1.01,1.07,1.05,0.99,0.99
"13625",13625,0.64,0.94,0.61,0.59,0.56,0.99,1.05,1,0.97,0.91
"13626",13626,0.88,0.9,0.8,0.84,0.54,1.02,0.94,1.04,0.92,1.05
"13627",13627,0.62,0.46,0.7,0.7,0.5,1.02,0.96,1.09,0.9,1.05
"13628",13628,0.73,1.06,1.41,0.76,0.55,0.98,1.06,0.94,0.96,0.88
"13629",13629,1.25,1.01,0.88,0.64,0.49,1.02,1.01,1.04,1.01,1.01
"13630",13630,0.9,1.09,0.97,0.52,0.68,0.95,0.94,1.08,0.9,0.97
"13631",13631,0.66,1.05,0.65,1.15,0.82,0.96,0.98,0.99,1.09,1.01
"13632",13632,0.81,0.96,0.71,1.3,0.62,1.04,0.99,0.98,0.93,0.96
"13633",13633,1.17,0.65,1.09,0.57,0.67,0.98,0.99,0.99,1.04,1.09
"13634",13634,0.86,0.77,0.66,0.67,0.45,1.02,0.98,1,0.96,0.89
"13635",13635,0.61,0.83,0.69,0.61,0.65,0.99,1.03,1.06,1.07,0.93
"13636",13636,1.21,0.96,0.69,1.21,0.64,1.04,0.94,0.91,0.95,1.02
"13637",13637,0.68,0.6,0.79,0.91,0.45,1.02,1.1,1.01,1.01,0.92
"13638",13638,0.88,0.92,1.02,0.65,0.75,1.03,1.01,1.01,1.08,1.01
"13639",13639,1.26,0.7,0.95,0.63,0.7,1.08,0.94,1.01,1.01,0.93
"13640",13640,0.86,0.88,2.03,0.95,0.76,0.95,1,0.98,0.96,1
